3-D twisting column
hexa8
925
166 0 -5.0000E-01  2.5000E-01  1.5000E+00 
167 0 -2.5000E-01  2.5000E-01  1.5000E+00 
168 0  0.0000E+00  2.5000E-01  1.5000E+00 
169 0  2.5000E-01  2.5000E-01  1.5000E+00 
170 0  5.0000E-01  2.5000E-01  1.5000E+00 
171 0 -5.0000E-01  5.0000E-01  1.5000E+00 
172 0 -2.5000E-01  5.0000E-01  1.5000E+00 
173 0  0.0000E+00  5.0000E-01  1.5000E+00 
174 0  2.5000E-01  5.0000E-01  1.5000E+00 
175 0  5.0000E-01  5.0000E-01  1.5000E+00 
176 0 -5.0000E-01 -5.0000E-01  1.7500E+00 
177 0 -2.5000E-01 -5.0000E-01  1.7500E+00 
178 0  0.0000E+00 -5.0000E-01  1.7500E+00 
179 0  2.5000E-01 -5.0000E-01  1.7500E+00 
180 0  5.0000E-01 -5.0000E-01  1.7500E+00 
181 0 -5.0000E-01 -2.5000E-01  1.7500E+00 
182 0 -2.5000E-01 -2.5000E-01  1.7500E+00 
183 0  0.0000E+00 -2.5000E-01  1.7500E+00 
184 0  2.5000E-01 -2.5000E-01  1.7500E+00 
185 0  5.0000E-01 -2.5000E-01  1.7500E+00 
186 0 -5.0000E-01  0.0000E+00  1.7500E+00 
187 0 -2.5000E-01  0.0000E+00  1.7500E+00 
188 0  0.0000E+00  0.0000E+00  1.7500E+00 
189 0  2.5000E-01  0.0000E+00  1.7500E+00 
190 0  5.0000E-01  0.0000E+00  1.7500E+00 
191 0 -5.0000E-01  2.5000E-01  1.7500E+00 
192 0 -2.5000E-01  2.5000E-01  1.7500E+00 
193 0  0.0000E+00  2.5000E-01  1.7500E+00 
194 0  2.5000E-01  2.5000E-01  1.7500E+00 
195 0  5.0000E-01  2.5000E-01  1.7500E+00 
196 0 -5.0000E-01  5.0000E-01  1.7500E+00 
197 0 -2.5000E-01  5.0000E-01  1.7500E+00 
198 0  0.0000E+00  5.0000E-01  1.7500E+00 
199 0  2.5000E-01  5.0000E-01  1.7500E+00 
200 0  5.0000E-01  5.0000E-01  1.7500E+00 
201 0 -5.0000E-01 -5.0000E-01  2.0000E+00 
202 0 -2.5000E-01 -5.0000E-01  2.0000E+00 
203 0  0.0000E+00 -5.0000E-01  2.0000E+00 
204 0  2.5000E-01 -5.0000E-01  2.0000E+00 
205 0  5.0000E-01 -5.0000E-01  2.0000E+00 
206 0 -5.0000E-01 -2.5000E-01  2.0000E+00 
207 0 -2.5000E-01 -2.5000E-01  2.0000E+00 
208 0  0.0000E+00 -2.5000E-01  2.0000E+00 
209 0  2.5000E-01 -2.5000E-01  2.0000E+00 
210 0  5.0000E-01 -2.5000E-01  2.0000E+00 
211 0 -5.0000E-01  0.0000E+00  2.0000E+00 
212 0 -2.5000E-01  0.0000E+00  2.0000E+00 
213 0  0.0000E+00  0.0000E+00  2.0000E+00 
214 0  2.5000E-01  0.0000E+00  2.0000E+00 
215 0  5.0000E-01  0.0000E+00  2.0000E+00 
216 0 -5.0000E-01  2.5000E-01  2.0000E+00 
217 0 -2.5000E-01  2.5000E-01  2.0000E+00 
218 0  0.0000E+00  2.5000E-01  2.0000E+00 
219 0  2.5000E-01  2.5000E-01  2.0000E+00 
220 0  5.0000E-01  2.5000E-01  2.0000E+00 
221 0 -5.0000E-01  5.0000E-01  2.0000E+00 
222 0 -2.5000E-01  5.0000E-01  2.0000E+00 
223 0  0.0000E+00  5.0000E-01  2.0000E+00 
224 0  2.5000E-01  5.0000E-01  2.0000E+00 
225 0  5.0000E-01  5.0000E-01  2.0000E+00 
226 0 -5.0000E-01 -5.0000E-01  2.2500E+00 
227 0 -2.5000E-01 -5.0000E-01  2.2500E+00 
228 0  0.0000E+00 -5.0000E-01  2.2500E+00 
229 0  2.5000E-01 -5.0000E-01  2.2500E+00 
230 0  5.0000E-01 -5.0000E-01  2.2500E+00 
231 0 -5.0000E-01 -2.5000E-01  2.2500E+00 
232 0 -2.5000E-01 -2.5000E-01  2.2500E+00 
233 0  0.0000E+00 -2.5000E-01  2.2500E+00 
234 0  2.5000E-01 -2.5000E-01  2.2500E+00 
235 0  5.0000E-01 -2.5000E-01  2.2500E+00 
236 0 -5.0000E-01  0.0000E+00  2.2500E+00 
237 0 -2.5000E-01  0.0000E+00  2.2500E+00 
238 0  0.0000E+00  0.0000E+00  2.2500E+00 
239 0  2.5000E-01  0.0000E+00  2.2500E+00 
240 0  5.0000E-01  0.0000E+00  2.2500E+00 
241 0 -5.0000E-01  2.5000E-01  2.2500E+00 
242 0 -2.5000E-01  2.5000E-01  2.2500E+00 
243 0  0.0000E+00  2.5000E-01  2.2500E+00 
244 0  2.5000E-01  2.5000E-01  2.2500E+00 
245 0  5.0000E-01  2.5000E-01  2.2500E+00 
246 0 -5.0000E-01  5.0000E-01  2.2500E+00 
247 0 -2.5000E-01  5.0000E-01  2.2500E+00 
248 0  0.0000E+00  5.0000E-01  2.2500E+00 
249 0  2.5000E-01  5.0000E-01  2.2500E+00 
250 0  5.0000E-01  5.0000E-01  2.2500E+00 
251 0 -5.0000E-01 -5.0000E-01  2.5000E+00 
252 0 -2.5000E-01 -5.0000E-01  2.5000E+00 
253 0  0.0000E+00 -5.0000E-01  2.5000E+00 
254 0  2.5000E-01 -5.0000E-01  2.5000E+00 
255 0  5.0000E-01 -5.0000E-01  2.5000E+00 
256 0 -5.0000E-01 -2.5000E-01  2.5000E+00 
257 0 -2.5000E-01 -2.5000E-01  2.5000E+00 
258 0  0.0000E+00 -2.5000E-01  2.5000E+00 
259 0  2.5000E-01 -2.5000E-01  2.5000E+00 
260 0  5.0000E-01 -2.5000E-01  2.5000E+00 
261 0 -5.0000E-01  0.0000E+00  2.5000E+00 
262 0 -2.5000E-01  0.0000E+00  2.5000E+00 
263 0  0.0000E+00  0.0000E+00  2.5000E+00 
264 0  2.5000E-01  0.0000E+00  2.5000E+00 
265 0  5.0000E-01  0.0000E+00  2.5000E+00 
266 0 -5.0000E-01  2.5000E-01  2.5000E+00 
267 0 -2.5000E-01  2.5000E-01  2.5000E+00 
268 0  0.0000E+00  2.5000E-01  2.5000E+00 
269 0  2.5000E-01  2.5000E-01  2.5000E+00 
270 0  5.0000E-01  2.5000E-01  2.5000E+00 
271 0 -5.0000E-01  5.0000E-01  2.5000E+00 
272 0 -2.5000E-01  5.0000E-01  2.5000E+00 
273 0  0.0000E+00  5.0000E-01  2.5000E+00 
274 0  2.5000E-01  5.0000E-01  2.5000E+00 
275 0  5.0000E-01  5.0000E-01  2.5000E+00 
276 0 -5.0000E-01 -5.0000E-01  2.7500E+00 
277 0 -2.5000E-01 -5.0000E-01  2.7500E+00 
278 0  0.0000E+00 -5.0000E-01  2.7500E+00 
279 0  2.5000E-01 -5.0000E-01  2.7500E+00 
280 0  5.0000E-01 -5.0000E-01  2.7500E+00 
281 0 -5.0000E-01 -2.5000E-01  2.7500E+00 
282 0 -2.5000E-01 -2.5000E-01  2.7500E+00 
283 0  0.0000E+00 -2.5000E-01  2.7500E+00 
284 0  2.5000E-01 -2.5000E-01  2.7500E+00 
285 0  5.0000E-01 -2.5000E-01  2.7500E+00 
286 0 -5.0000E-01  0.0000E+00  2.7500E+00 
287 0 -2.5000E-01  0.0000E+00  2.7500E+00 
288 0  0.0000E+00  0.0000E+00  2.7500E+00 
289 0  2.5000E-01  0.0000E+00  2.7500E+00 
290 0  5.0000E-01  0.0000E+00  2.7500E+00 
291 0 -5.0000E-01  2.5000E-01  2.7500E+00 
292 0 -2.5000E-01  2.5000E-01  2.7500E+00 
293 0  0.0000E+00  2.5000E-01  2.7500E+00 
294 0  2.5000E-01  2.5000E-01  2.7500E+00 
295 0  5.0000E-01  2.5000E-01  2.7500E+00 
296 0 -5.0000E-01  5.0000E-01  2.7500E+00 
297 0 -2.5000E-01  5.0000E-01  2.7500E+00 
298 0  0.0000E+00  5.0000E-01  2.7500E+00 
299 0  2.5000E-01  5.0000E-01  2.7500E+00 
300 0  5.0000E-01  5.0000E-01  2.7500E+00 
301 0 -5.0000E-01 -5.0000E-01  3.0000E+00 
302 0 -2.5000E-01 -5.0000E-01  3.0000E+00 
303 0  0.0000E+00 -5.0000E-01  3.0000E+00 
304 0  2.5000E-01 -5.0000E-01  3.0000E+00 
305 0  5.0000E-01 -5.0000E-01  3.0000E+00 
306 0 -5.0000E-01 -2.5000E-01  3.0000E+00 
307 0 -2.5000E-01 -2.5000E-01  3.0000E+00 
308 0  0.0000E+00 -2.5000E-01  3.0000E+00 
309 0  2.5000E-01 -2.5000E-01  3.0000E+00 
310 0  5.0000E-01 -2.5000E-01  3.0000E+00 
311 0 -5.0000E-01  0.0000E+00  3.0000E+00 
312 0 -2.5000E-01  0.0000E+00  3.0000E+00 
313 0  0.0000E+00  0.0000E+00  3.0000E+00 
314 0  2.5000E-01  0.0000E+00  3.0000E+00 
315 0  5.0000E-01  0.0000E+00  3.0000E+00 
316 0 -5.0000E-01  2.5000E-01  3.0000E+00 
317 0 -2.5000E-01  2.5000E-01  3.0000E+00 
318 0  0.0000E+00  2.5000E-01  3.0000E+00 
319 0  2.5000E-01  2.5000E-01  3.0000E+00 
320 0  5.0000E-01  2.5000E-01  3.0000E+00 
321 0 -5.0000E-01  5.0000E-01  3.0000E+00 
322 0 -2.5000E-01  5.0000E-01  3.0000E+00 
323 0  0.0000E+00  5.0000E-01  3.0000E+00 
324 0  2.5000E-01  5.0000E-01  3.0000E+00 
325 0  5.0000E-01  5.0000E-01  3.0000E+00 
326 0 -5.0000E-01 -5.0000E-01  3.2500E+00 
327 0 -2.5000E-01 -5.0000E-01  3.2500E+00 
328 0  0.0000E+00 -5.0000E-01  3.2500E+00 
329 0  2.5000E-01 -5.0000E-01  3.2500E+00 
330 0  5.0000E-01 -5.0000E-01  3.2500E+00 
331 0 -5.0000E-01 -2.5000E-01  3.2500E+00 
332 0 -2.5000E-01 -2.5000E-01  3.2500E+00 
333 0  0.0000E+00 -2.5000E-01  3.2500E+00 
334 0  2.5000E-01 -2.5000E-01  3.2500E+00 
335 0  5.0000E-01 -2.5000E-01  3.2500E+00 
336 0 -5.0000E-01  0.0000E+00  3.2500E+00 
337 0 -2.5000E-01  0.0000E+00  3.2500E+00 
338 0  0.0000E+00  0.0000E+00  3.2500E+00 
339 0  2.5000E-01  0.0000E+00  3.2500E+00 
340 0  5.0000E-01  0.0000E+00  3.2500E+00 
341 0 -5.0000E-01  2.5000E-01  3.2500E+00 
342 0 -2.5000E-01  2.5000E-01  3.2500E+00 
343 0  0.0000E+00  2.5000E-01  3.2500E+00 
344 0  2.5000E-01  2.5000E-01  3.2500E+00 
345 0  5.0000E-01  2.5000E-01  3.2500E+00 
346 0 -5.0000E-01  5.0000E-01  3.2500E+00 
347 0 -2.5000E-01  5.0000E-01  3.2500E+00 
348 0  0.0000E+00  5.0000E-01  3.2500E+00 
349 0  2.5000E-01  5.0000E-01  3.2500E+00 
350 0  5.0000E-01  5.0000E-01  3.2500E+00 
351 0 -5.0000E-01 -5.0000E-01  3.5000E+00 
352 0 -2.5000E-01 -5.0000E-01  3.5000E+00 
353 0  0.0000E+00 -5.0000E-01  3.5000E+00 
354 0  2.5000E-01 -5.0000E-01  3.5000E+00 
355 0  5.0000E-01 -5.0000E-01  3.5000E+00 
356 0 -5.0000E-01 -2.5000E-01  3.5000E+00 
357 0 -2.5000E-01 -2.5000E-01  3.5000E+00 
358 0  0.0000E+00 -2.5000E-01  3.5000E+00 
359 0  2.5000E-01 -2.5000E-01  3.5000E+00 
360 0  5.0000E-01 -2.5000E-01  3.5000E+00 
361 0 -5.0000E-01  0.0000E+00  3.5000E+00 
362 0 -2.5000E-01  0.0000E+00  3.5000E+00 
363 0  0.0000E+00  0.0000E+00  3.5000E+00 
364 0  2.5000E-01  0.0000E+00  3.5000E+00 
365 0  5.0000E-01  0.0000E+00  3.5000E+00 
366 0 -5.0000E-01  2.5000E-01  3.5000E+00 
367 0 -2.5000E-01  2.5000E-01  3.5000E+00 
368 0  0.0000E+00  2.5000E-01  3.5000E+00 
369 0  2.5000E-01  2.5000E-01  3.5000E+00 
370 0  5.0000E-01  2.5000E-01  3.5000E+00 
371 0 -5.0000E-01  5.0000E-01  3.5000E+00 
372 0 -2.5000E-01  5.0000E-01  3.5000E+00 
373 0  0.0000E+00  5.0000E-01  3.5000E+00 
374 0  2.5000E-01  5.0000E-01  3.5000E+00 
375 0  5.0000E-01  5.0000E-01  3.5000E+00 
376 0 -5.0000E-01 -5.0000E-01  3.7500E+00 
377 0 -2.5000E-01 -5.0000E-01  3.7500E+00 
378 0  0.0000E+00 -5.0000E-01  3.7500E+00 
379 0  2.5000E-01 -5.0000E-01  3.7500E+00 
380 0  5.0000E-01 -5.0000E-01  3.7500E+00 
381 0 -5.0000E-01 -2.5000E-01  3.7500E+00 
382 0 -2.5000E-01 -2.5000E-01  3.7500E+00 
383 0  0.0000E+00 -2.5000E-01  3.7500E+00 
384 0  2.5000E-01 -2.5000E-01  3.7500E+00 
385 0  5.0000E-01 -2.5000E-01  3.7500E+00 
386 0 -5.0000E-01  0.0000E+00  3.7500E+00 
387 0 -2.5000E-01  0.0000E+00  3.7500E+00 
388 0  0.0000E+00  0.0000E+00  3.7500E+00 
389 0  2.5000E-01  0.0000E+00  3.7500E+00 
390 0  5.0000E-01  0.0000E+00  3.7500E+00 
391 0 -5.0000E-01  2.5000E-01  3.7500E+00 
392 0 -2.5000E-01  2.5000E-01  3.7500E+00 
393 0  0.0000E+00  2.5000E-01  3.7500E+00 
394 0  2.5000E-01  2.5000E-01  3.7500E+00 
395 0  5.0000E-01  2.5000E-01  3.7500E+00 
396 0 -5.0000E-01  5.0000E-01  3.7500E+00 
397 0 -2.5000E-01  5.0000E-01  3.7500E+00 
398 0  0.0000E+00  5.0000E-01  3.7500E+00 
399 0  2.5000E-01  5.0000E-01  3.7500E+00 
400 0  5.0000E-01  5.0000E-01  3.7500E+00 
401 0 -5.0000E-01 -5.0000E-01  4.0000E+00 
402 0 -2.5000E-01 -5.0000E-01  4.0000E+00 
403 0  0.0000E+00 -5.0000E-01  4.0000E+00 
404 0  2.5000E-01 -5.0000E-01  4.0000E+00 
405 0  5.0000E-01 -5.0000E-01  4.0000E+00 
406 0 -5.0000E-01 -2.5000E-01  4.0000E+00 
407 0 -2.5000E-01 -2.5000E-01  4.0000E+00 
408 0  0.0000E+00 -2.5000E-01  4.0000E+00 
409 0  2.5000E-01 -2.5000E-01  4.0000E+00 
410 0  5.0000E-01 -2.5000E-01  4.0000E+00 
411 0 -5.0000E-01  0.0000E+00  4.0000E+00 
412 0 -2.5000E-01  0.0000E+00  4.0000E+00 
413 0  0.0000E+00  0.0000E+00  4.0000E+00 
414 0  2.5000E-01  0.0000E+00  4.0000E+00 
415 0  5.0000E-01  0.0000E+00  4.0000E+00 
416 0 -5.0000E-01  2.5000E-01  4.0000E+00 
417 0 -2.5000E-01  2.5000E-01  4.0000E+00 
418 0  0.0000E+00  2.5000E-01  4.0000E+00 
419 0  2.5000E-01  2.5000E-01  4.0000E+00 
420 0  5.0000E-01  2.5000E-01  4.0000E+00 
421 0 -5.0000E-01  5.0000E-01  4.0000E+00 
422 0 -2.5000E-01  5.0000E-01  4.0000E+00 
423 0  0.0000E+00  5.0000E-01  4.0000E+00 
424 0  2.5000E-01  5.0000E-01  4.0000E+00 
425 0  5.0000E-01  5.0000E-01  4.0000E+00 
426 0 -5.0000E-01 -5.0000E-01  4.2500E+00 
427 0 -2.5000E-01 -5.0000E-01  4.2500E+00 
428 0  0.0000E+00 -5.0000E-01  4.2500E+00 
429 0  2.5000E-01 -5.0000E-01  4.2500E+00 
430 0  5.0000E-01 -5.0000E-01  4.2500E+00 
431 0 -5.0000E-01 -2.5000E-01  4.2500E+00 
432 0 -2.5000E-01 -2.5000E-01  4.2500E+00 
433 0  0.0000E+00 -2.5000E-01  4.2500E+00 
434 0  2.5000E-01 -2.5000E-01  4.2500E+00 
435 0  5.0000E-01 -2.5000E-01  4.2500E+00 
436 0 -5.0000E-01  0.0000E+00  4.2500E+00 
437 0 -2.5000E-01  0.0000E+00  4.2500E+00 
438 0  0.0000E+00  0.0000E+00  4.2500E+00 
439 0  2.5000E-01  0.0000E+00  4.2500E+00 
440 0  5.0000E-01  0.0000E+00  4.2500E+00 
441 0 -5.0000E-01  2.5000E-01  4.2500E+00 
442 0 -2.5000E-01  2.5000E-01  4.2500E+00 
443 0  0.0000E+00  2.5000E-01  4.2500E+00 
444 0  2.5000E-01  2.5000E-01  4.2500E+00 
445 0  5.0000E-01  2.5000E-01  4.2500E+00 
446 0 -5.0000E-01  5.0000E-01  4.2500E+00 
447 0 -2.5000E-01  5.0000E-01  4.2500E+00 
448 0  0.0000E+00  5.0000E-01  4.2500E+00 
449 0  2.5000E-01  5.0000E-01  4.2500E+00 
450 0  5.0000E-01  5.0000E-01  4.2500E+00 
451 0 -5.0000E-01 -5.0000E-01  4.5000E+00 
452 0 -2.5000E-01 -5.0000E-01  4.5000E+00 
453 0  0.0000E+00 -5.0000E-01  4.5000E+00 
454 0  2.5000E-01 -5.0000E-01  4.5000E+00 
455 0  5.0000E-01 -5.0000E-01  4.5000E+00 
456 0 -5.0000E-01 -2.5000E-01  4.5000E+00 
457 0 -2.5000E-01 -2.5000E-01  4.5000E+00 
458 0  0.0000E+00 -2.5000E-01  4.5000E+00 
459 0  2.5000E-01 -2.5000E-01  4.5000E+00 
460 0  5.0000E-01 -2.5000E-01  4.5000E+00 
461 0 -5.0000E-01  0.0000E+00  4.5000E+00 
462 0 -2.5000E-01  0.0000E+00  4.5000E+00 
463 0  0.0000E+00  0.0000E+00  4.5000E+00 
464 0  2.5000E-01  0.0000E+00  4.5000E+00 
465 0  5.0000E-01  0.0000E+00  4.5000E+00 
466 0 -5.0000E-01  2.5000E-01  4.5000E+00 
467 0 -2.5000E-01  2.5000E-01  4.5000E+00 
468 0  0.0000E+00  2.5000E-01  4.5000E+00 
